3	:invoke	:broadcast	15
3	:ok	:broadcast	15
4	:invoke	:read	nil
4	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 13 10 19 32 34 7 21 24 17 28 14 16 18 22 4 6 11 23 31 33 1 2 5 9 29 0 8 12 26 25 35 15 20 27 30]
0	:invoke	:read	nil
1	:invoke	:broadcast	16
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 25 0 2 9 22 32 11 17 20 21 35 29 7 10 18 8 13 14 16 19 27 33 23 28 1 3 4 6 12 15 24 5 26 30 31]
1	:ok	:broadcast	16
1	:invoke	:broadcast	17
1	:ok	:broadcast	17
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 23 25 30 28 3 12 35 5 19 11 18 32 0 6 27 33 17 21 8 9 10 2 1 14 22 24 29 34 4 7 31 20 26 15 16]
3	:invoke	:read	nil
3	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 24 36 40 0 1 6 8 35 41 45 5 16 22 27 46 7 26 38 47 3 17 37 43 34 14 21 23 28 44 11 31 30 32 13 15 25 19 2 4 9 12 33 42 10 18 29 39]
4	:invoke	:read	nil
4	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 13 10 19 32 34 7 21 24 17 28 14 16 18 22 4 6 11 23 31 33 1 2 5 9 29 0 8 12 26 25 35 15 20 27 30]
0	:invoke	:broadcast	18
0	:ok	:broadcast	18
0	:invoke	:broadcast	19
0	:ok	:broadcast	19
1	:invoke	:broadcast	20
1	:ok	:broadcast	20
2	:invoke	:broadcast	21
2	:ok	:broadcast	21
3	:invoke	:broadcast	22
3	:ok	:broadcast	22
4	:invoke	:read	nil
4	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 19 32 34 36 39 42 52 57 89 7 24 38 82 83 17 43 45 54 66 81 16 18 68 94 6 31 33 71 88 77 2 55 58 60 73 85 91 0 26 41 46 56 78 15 27 30 40 61 63 80 95 3 10 37 44 74 75 21 47 48 49 50 62 64 69 87 28 72 84 14 22 70 79 92 4 11 23 51 67 90 1 5 9 29 53 65 76 8 12 25 35 20 59 86 93]
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 50 57 75 74 6 12 44 26 81 70 91 34 59 60 32 61 62 67 71 0 9 22 89 80 86 95 93 17 21 35 49 78 90 10 18 45 53 65 82 92 13 16 47 40 51 55 15 24 37 43 69 1 3 4 63 84 83 5 30 31 25 42 54 72 2 41 64 46 87 11 20 29 73 76 77 85 88 7 36 66 27 33 52 56 68 8 14 19 94 39 58 79 23 28 38]
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 40 51 4 15 24 37 43 69 1 3 31 63 84 83 5 30 54 25 42 64 72 2 41 29 46 87 11 20 66 73 76 77 85 88 7 36 19 27 33 52 56 68 8 14 94 38 39 58 79 23 28 44 48 50 57 75 74 6 12 26 81 60 70 91 34 59 22 32 61 62 67 71 0 9 89 35 80 86 95 93 17 21 45 49 78 90 10 18 47 53 65 82 92 13 16]
1	:invoke	:broadcast	23
1	:ok	:broadcast	23
2	:invoke	:broadcast	24
2	:ok	:broadcast	24
3	:invoke	:read	nil
3	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 5 16 22 41 65 66 7 38 50 70 14 23 28 34 58 31 32 67 64 68 2 4 9 15 19 33 10 29 48 62 0 6 20 40 53 27 35 45 49 55 57 26 47 46 3 17 37 43 21 59 11 30 44 51 61 63 12 13 25 52 54 18 39 42 71 1 8 24 36 56 60]
4	:invoke	:broadcast	25
0	:invoke	:read	nil
1	:invoke	:read	nil
4	:ok	:broadcast	25
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 12 48 57 127 26 81 34 60 70 104 138 71 119 137 0 32 61 62 67 141 17 21 35 10 45 13 47 65 82 92 40 55 118 139 1 4 43 69 108 129 133 31 63 84 96 124 109 105 112 25 42 54 102 97 72 11 20 29 140 107 7 36 73 88 111 130 33 52 68 94 116 120 126 23 38 39 58 98 44 50 75 74 110 103 131 59 91 136 9 22 89 114 135 80 86 95 93 18 49 78 90 16 53 115 51 134 3 15 24 37 142 5 30 83 106 128 101 113 2 41 64 99 100 46 87 117 122 143 66 76 77 85 121 125 132 8 14 19 27 56 28 79 123]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 83 88 96 134 55 19 93 5 119 32 33 95 141 17 10 133 8 57 14 72 118 123 64 48 52 135 16 38 62 67 79 23 116 120 130 76 43 58 97 99 6 60 27 1 81 85 114 143 2 74 101 7 59 91 125 41 20 117 15 25 30 36 44 84 75 100 3 137 129 39 18 104 105 11 40 90 98 124 127 21 102 9 24 29 109 122 22 50 92 94 106 107 110 128 37 138 139 136 80 86 87 113 126 131 53 13 28 54 68 82 89 142 12 46 77 35 42 51 73 112 121 132 0 65 78 69 56 34 140 4 47 70 103 31 45 49 61 66 71 108 111 26 115]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 114 143 2 1 81 7 74 101 125 41 59 91 15 20 117 36 44 84 75 100 3 25 30 137 39 129 105 11 18 104 98 124 127 21 40 90 9 102 109 122 22 24 29 94 106 107 110 128 37 50 92 136 138 139 87 113 126 131 53 80 86 54 68 82 89 142 12 13 28 35 46 77 73 112 121 132 0 42 51 69 56 65 78 4 34 140 103 31 47 70 61 66 71 108 111 26 45 49 115 88 96 134 55 63 83 5 19 93 32 119 141 17 33 95 8 10 133 14 57 123 64 72 118 135 16 48 52 67 79 23 38 62 130 76 116 120 97 99 6 43 58 27 60]
3	:invoke	:read	nil
4	:invoke	:broadcast	26
0	:invoke	:broadcast	27
0	:ok	:broadcast	27
3	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 113 126 146 150 14 23 28 152 165 96 98 19 33 159 100 2 9 15 130 48 62 125 77 167 0 6 53 176 45 55 175 88 105 107 111 128 156 85 87 17 37 43 166 178 185 21 138 191 170 135 137 140 106 44 51 63 188 79 149 160 13 52 115 119 121 131 145 163 42 71 169 189 56 60 168 171 123 1 24 36 75 78 144 124 129 133 66 151 164 5 22 41 74 104 38 50 70 184 83 180 58 112 118 127 179 143 148 162 31 32 67 102 114 136 4 64 68 132 134 89 108 174 10 29 120 142 153 157 94 101 20 40 116 181 57 141 93 109 183 27 35 49 139 80 81 92 99 26 47 46 86 3 172 73 147 90 173 182 190 59 117 72 161 95 110 11 30 61 158 84 91 12 25 54 97 103 186 18 39 122 8 154 187 16 65 69 82 177 7 76 155]
4	:ok	:broadcast	26
0	:invoke	:broadcast	28
0	:ok	:broadcast	28
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 74 101 41 59 91 125 15 20 117 44 84 75 100 3 25 30 36 137 39 129 11 18 104 105 124 127 21 40 90 98 9 102 122 22 24 29 109 106 107 110 128 37 50 92 94 136 138 139 113 126 131 53 80 86 87 68 82 89 142 12 13 28 54 35 46 77 112 121 132 0 42 51 73 56 65 78 69 4 34 140 31 47 70 103 66 71 108 111 26 45 49 61 115 96 134 55 63 83 88 5 19 93 32 119 17 33 95 141 8 10 133 14 57 64 72 118 123 16 48 52 135 79 23 38 62 67 76 116 120 130 99 6 43 58 97 27 60 114 143 2 1 81 85]
2	:invoke	:read	nil
3	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 24 29 109 122 110 128 37 50 92 94 106 107 136 138 139 131 53 80 86 87 113 126 89 142 12 13 28 54 68 82 35 46 77 132 0 42 51 73 112 121 56 65 78 69 4 34 140 31 47 70 103 108 111 26 45 49 61 66 71 115 55 63 83 88 96 134 5 19 93 32 119 17 33 95 141 8 10 133 14 57 64 72 118 123 16 48 52 135 23 38 62 67 79 76 116 120 130 6 43 58 97 99 27 60 2 1 81 85 114 143 7 74 101 41 59 91 125 15 20 117 75 100 3 25 30 36 44 84 137 39 129 11 18 104 105 21 40 90 98 124 127 9 102]
1	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 31 63 71 102 93 139 132 157 158 162 180 69 75 178 13 23 59 52 57 174 45 67 85 130 133 141 5 29 36 121 1 8 39 41 27 50 65 88 107 109 110 123 78 134 16 70 165 184 91 124 167 46 87 72 82 145 190 98 155 161 164 187 6 103 181 189 9 33 47 55 86 89 159 146 147 168 136 179 14 28 20 62 76 151 191 68 90 83 149 143 0 10 15 17 21 100 106 128 18 25 92 2 7 79 127 153 156 170 11 61 94 152 188 54 66 119 135 142 183 42 43 97 115 131 137 144 24 37 35 53 56 101 104 154 19 30 32 44 120 150 160 171 176 34 40 51 64 114 73 77 166 3 26 48 58 105 112 12 108 111 117 84 81 129 169 173 177 138 125 182 60 116 140 49 95 185 186 99 74 80 126 163 175 22 118 96 122 148 172 38 113]
4	:invoke	:broadcast	29
0	:invoke	:broadcast	30
1	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 33 95 141 8 10 133 14 57 64 72 118 123 16 48 52 135 23 38 62 67 79 76 116 120 130 6 43 58 97 99 27 60 2 1 81 85 114 143 7 74 101 41 59 91 125 15 20 117 3 25 30 36 44 84 75 100 137 39 129 11 18 104 105 21 40 90 98 124 127 9 102 22 24 29 109 122 37 50 92 94 106 107 110 128 136 138 139 53 80 86 87 113 126 131 12 13 28 54 68 82 89 142 35 46 77 0 42 51 73 112 121 132 56 65 78 69 4 34 140 31 47 70 103 26 45 49 61 66 71 108 111 115 55 63 83 88 96 134 5 19 93 32 119]
2	:invoke	:broadcast	31
2	:ok	:broadcast	31
2	:invoke	:broadcast	32
2	:ok	:broadcast	32
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 119 17 33 95 141 8 10 133 14 57 64 72 118 123 16 48 52 135 23 38 62 67 79 76 116 120 130 6 43 58 97 99 27 60 2 1 81 85 114 143 7 74 101 41 59 91 125 15 20 117 3 25 30 36 44 84 75 100 137 39 129 11 18 104 105 21 40 90 98 124 127 9 102 22 24 29 109 122 37 50 92 94 106 107 110 128 136 138 139 53 80 86 87 113 126 131 12 13 28 54 68 82 89 142 35 46 77 0 42 51 73 112 121 132 56 65 78 69 4 34 140 31 47 70 103 26 45 49 61 66 71 108 111 115 55 63 83 88 96 134 5 19 93]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 17 33 95 8 10 133 14 57 123 64 72 118 135 16 48 52 67 79 23 38 62 130 76 116 120 97 99 6 43 58 27 60 85 114 143 2 1 81 7 74 101 125 41 59 91 15 20 117 36 44 84 75 100 3 25 30 137 39 129 105 11 18 104 98 124 127 21 40 90 9 102 109 122 22 24 29 94 106 107 110 128 37 50 92 136 138 139 87 113 126 131 53 80 86 54 68 82 89 142 12 13 28 35 46 77 73 112 121 132 0 42 51 69 56 65 78 4 34 140 103 31 47 70 61 66 71 108 111 26 45 49 115 88 96 134 55 63 83 5 19 93 32 119]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 48 52 135 23 38 62 67 79 76 116 120 130 6 43 58 97 99 27 60 2 1 81 85 114 143 7 74 101 41 59 91 125 15 20 117 75 100 3 25 30 36 44 84 137 39 129 11 18 104 105 21 40 90 98 124 127 9 102 22 24 29 109 122 110 128 37 50 92 94 106 107 136 138 139 131 53 80 86 87 113 126 89 142 12 13 28 54 68 82 35 46 77 132 0 42 51 73 112 121 56 65 78 69 4 34 140 31 47 70 103 108 111 26 45 49 61 66 71 115 55 63 83 88 96 134 5 19 93 32 119 17 33 95 141 8 10 133 14 57 64 72 118 123]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 57 64 72 118 123 16 48 52 135 23 38 62 67 79 76 116 120 130 6 43 58 97 99 27 60 143 2 1 81 85 114 7 74 101 41 59 91 125 15 20 117 84 75 100 3 25 30 36 44 137 39 129 11 18 104 105 127 21 40 90 98 124 9 102 22 24 29 109 122 107 110 128 37 50 92 94 106 136 138 139 126 131 53 80 86 87 113 82 89 142 12 13 28 54 68 35 46 77 121 132 0 42 51 73 112 56 65 78 69 4 34 140 31 47 70 103 71 108 111 26 45 49 61 66 115 134 55 63 83 88 96 5 19 93 32 119 17 33 95 141 8 10 133]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 120 130 76 43 58 97 99 6 60 27 1 81 85 114 143 2 74 101 7 59 91 125 41 20 117 15 25 30 36 44 84 75 100 3 137 129 39 18 104 105 11 40 90 98 124 127 21 102 9 24 29 109 122 22 50 92 94 106 107 110 128 37 138 139 136 80 86 87 113 126 131 53 13 28 54 68 82 89 142 12 46 77 35 42 51 73 112 121 132 0 65 78 69 56 34 140 4 47 70 103 31 45 49 61 66 71 108 111 26 115 63 83 88 96 134 55 19 93 5 119 32 33 95 141 17 10 133 8 57 14 72 118 123 64 48 52 135 16 38 62 67 79 23]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 19 93 32 119 17 33 95 141 8 10 133 14 57 64 72 118 123 16 48 52 135 23 38 62 67 79 76 116 120 130 6 43 58 97 99 27 60 2 1 81 85 114 143 7 74 101 41 59 91 125 15 20 117 100 3 25 30 36 44 84 75 137 39 129 11 18 104 105 21 40 90 98 124 127 9 102 22 24 29 109 122 128 37 50 92 94 106 107 110 136 138 139 53 80 86 87 113 126 131 142 12 13 28 54 68 82 89 35 46 77 0 42 51 73 112 121 132 56 65 78 69 4 34 140 31 47 70 103 111 26 45 49 61 66 71 108 115 55 63 83 88 96 134]
2	:invoke	:broadcast	33
2	:ok	:broadcast	33
2	:invoke	:broadcast	34
2	:ok	:broadcast	34
2	:invoke	:read	nil
