0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 29 73 14 93 36 86 71 112 126 32 57 65 30 34 101 13 19 25 7 33 38 31 92 117 81 97 120 64 87 123 125 23 58 62 102 116 40 44 72 46 77 99 108 47 51 0 1 20 61 75 98 103 5 45 60 4 95 115 3 37 43 55 67 83 121 122 9 105 119 79 41 42 56 66 80 8 10 35 110 17 18 28 26 74 113 114 124 52 54 76 107 111 6 85 84 49 50 59 94 12 15 24 106 22 48 91 16 63 109 78 82 100 11 53 70 21 39 68 104 2 69 90 89 118 88 96]
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 53 70 78 82 100 21 39 68 2 69 90 104 89 118 88 96 27 29 73 14 93 36 86 32 57 65 71 112 126 13 19 25 30 34 101 7 33 38 31 92 117 81 97 120 23 58 62 64 87 123 125 40 44 72 102 116 46 77 99 108 0 1 20 47 51 5 45 60 61 75 98 103 4 95 115 3 37 43 55 67 83 9 105 119 121 122 79 80 8 10 35 41 42 56 66 17 18 28 110 26 74 113 52 54 76 114 124 6 85 84 107 111 127 12 15 24 49 50 59 94 22 48 91 106 16 63 109]
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 29 34 103 106 9 124 102 61 119 101 7 25 31 42 66 71 1 20 47 112 83 94 96 98 104 53 54 117 76 81 85 36 44 69 4 41 91 48 114 35 50 125 95 49 62 2 60 24 40 116 14 38 118 113 39 57 30 46 115 73 77 100 18 26 64 72 126 109 5 0 28 43 88 89 11 16 22 120 75 80 12 45 82 122 121 13 19 108 3 21 17 111 70 84 90 56 59 127 99 10 15 27 58 123 97 8 23 105 68 110 32 33 74 79 93 107 51 78 86 55 63 65 67 92 87 37 52]
3	:invoke	:broadcast	23
3	:ok	:broadcast	23
1	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 63 38 26 67 69 70 112 6 68 85 113 15 99 117 23 61 75 55 12 18 19 79 82 104 7 93 116 119 45 46 97 24 100 92 49 22 84 90 125 33 20 91 108 126 127 1 39 40 74 83 109 122 34 28 80 88 106 121 0 11 71 76 86 95 110 118 8 32 58 25 5 37 73 101 115 3 27 53 35 41 107 111 9 51 72 78 87 124 14 94 29 57 60 81 16 10 98 103 54 36 44 62 4 120 64 42 77 31 52 13 50 56 89 96 2 105 123 43 65 66 102 48 30 59 114 21 17]
4	:invoke	:broadcast	24
4	:ok	:broadcast	24
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 20 47 51 0 45 60 61 75 98 103 5 95 115 4 37 43 3 67 83 55 105 119 121 122 9 79 10 35 41 42 56 66 80 8 18 28 110 17 74 113 26 54 76 114 124 52 85 84 107 111 127 6 15 24 49 50 59 94 12 48 91 106 22 63 109 16 53 70 78 82 100 11 39 68 21 69 90 104 2 118 89 96 88 29 73 27 93 14 86 36 57 65 71 112 126 32 19 25 30 34 101 13 33 38 7 92 117 31 97 120 81 58 62 64 87 123 125 23 44 72 102 116 40 77 46 108 99]
0	:invoke	:broadcast	25
0	:ok	:broadcast	25
1	:invoke	:read	nil
1	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 47 63 70 112 6 26 67 69 15 68 85 113 23 99 117 55 61 75 79 82 104 7 12 18 19 45 93 116 119 24 46 97 92 100 22 49 33 84 90 125 126 127 1 20 91 108 83 109 122 34 39 40 74 106 121 0 28 80 88 86 95 110 118 8 11 71 76 25 32 58 101 115 3 5 37 73 41 107 111 9 27 53 35 87 124 14 51 72 78 29 94 16 57 60 81 10 54 98 103 4 36 44 62 64 120 31 42 77 13 52 96 2 50 56 89 43 105 123 48 65 66 102 21 30 59 114 17]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 19 108 3 21 17 111 70 84 90 56 59 127 99 10 15 27 58 123 97 8 23 105 68 110 32 33 74 79 93 107 51 78 86 55 63 65 67 92 87 37 52 6 29 34 103 106 9 124 102 61 119 101 7 25 31 42 66 71 98 1 20 47 112 83 94 96 104 53 54 117 76 81 85 36 44 69 4 41 91 48 114 35 50 125 95 49 62 2 60 24 40 116 14 38 118 113 39 57 30 46 115 73 77 100 18 26 64 72 126 109 5 0 28 43 88 89 11 16 22 120 75 80 12 45 82 122 121]
3	:invoke	:broadcast	26
4	:invoke	:read	nil
0	:invoke	:broadcast	27
1	:invoke	:read	nil
2	:invoke	:broadcast	28
2	:ok	:broadcast	28
0	:ok	:broadcast	27
2	:invoke	:broadcast	29
2	:ok	:broadcast	29
4	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124 224 43 121 125 163 185 218 112 113 160 161 198 237 216 30 122 132 223 230 103 92 129 203 59 13 16 33 47 95 193 11 22 50 100 114 137 159 183 4 231 179 133 146 177 204 14 106 135 180 229 60 75 166 175 217 3 147 119 153 236 63 7 54 80 104 126 150 1 115 23 28 78 151 158 176 188 227 9 238 90 167 171 205 240 10 143 19 62 117 12 98 111 91 184 66 51 58 172 226 37 31 56 170 15 234 235 39 24 48 186 21 65 162 232 45 118 144 148 83 215 87 70 202 239 52 32 165 2 145 134 136 138 182 26 55 93 85 105 140 194 228 53 102 46 123 149 178 206 6 49 44 76 68 86 20 157 243 109 41 141 142 187 34 110 116 169 97 174 200 89 208 192 201 88 67 107 173 195 36 94 242 77 190 17 42 120 8 27 168 241 25 108 164 61 128 219 127 152 191 72 101 35 74 29 189 181 244 225 71 40 73 96 233 0 57 81 84 155 69 131 154 196 79 82 130 199 207 18 38 99 156 197 5 139 64]
4	:invoke	:read	nil
0	:invoke	:read	nil
3	:ok	:broadcast	26
2	:invoke	:broadcast	30
2	:ok	:broadcast	30
2	:invoke	:broadcast	31
2	:ok	:broadcast	31
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 99 214 233 10 27 97 134 150 170 167 225 141 162 179 181 164 32 33 93 107 156 160 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 232 240 9 124 102 131 159 172 61 119 101 143 149 7 31 71 140 215 135 154 1 20 47 94 96 104 203 117 85 148 212 44 129 136 180 41 91 166 48 185 244 50 125 142 177 230 242 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 228 231 0 88 89 128 165 221 249 190 217 11 16 22 120 75 80 247 82 239 122 121 193 226 254 3 84 90]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 243 53 54 76 81 218 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 222 139 151 145 204 213 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 221 228 231 0 88 89 128 165 249 80 190 217 11 16 22 120 75 247 82 239 122 121 193 226 254 3 84 90 56 99 214 170 233 10 27 97 134 150 167 225 141 162 179 181 160 164 32 33 93 107 156 86 147 169 191 252 55 63 67 155 163 52 173 34 103 133 187 194 172 232 240 9 124 102 131 159 61 119 101 143 149 7 31 71 140 215 104 135 154 1 20 47 94 96 203 117 85 148 212 44 129 136 180 41 91 166 48 185 242 244 50 125 142 177 230 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 168 18 26 72 126 109 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 182 13 19 108 152 178 235 21 17 111 70 201 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 246 37 161 210 220 227 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183]
3	:invoke	:read	nil
2	:invoke	:broadcast	32
2	:ok	:broadcast	32
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152 178 182 13 19 108 70 201 235 21 17 111 174 59 127 146 196 15 58 123 137 175 8 23 105 68 110 219 153 74 79 138 241 51 78 237 65 92 87 220 227 246 37 161 210 189 234 6 29 106 192 206 211 25 42 66 183 112 83 98 81 218 243 53 54 76 229 36 69 202 4 200 253 114 186 205 35 95 144 49 248 204 213 222 139 151 145 24 116 223 118 113 157 188 195 132 198 46 77 100 64 209 5 128 165 221 228 231 0 88 89 249 120 75 80 190 217 11 16 22 247 82 239 226 254 122 121 193 3 84 90 56 99 214 134 150 170 233 10 27 97 167 225 181 141 162 179 107 156 160 164 32 33 93 191 86 147 169 155 163 252 55 63 67 52 173 187 194 34 103 133 131 159 172 232 240 9 124 102 143 149 61 119 101 140 215 7 31 71 94 96 104 135 154 1 20 47 203 212 117 85 148 180 44 129 136 41 91 166 48 185 177 230 242 244 50 125 142 62 2 60 184 40 197 208 14 38 158 39 57 130 207 30 115 73 126 109 168 18 26 72 245 251 176 199 224 238 28 43 236 12 45 216 171 250 255]
2	:invoke	:broadcast	33
2	:ok	:broadcast	33
2	:invoke	:broadcast	34
2	:ok	:broadcast	34
2	:invoke	:broadcast	35
2	:ok	:broadcast	35
2	:invoke	:broadcast	36
2	:ok	:broadcast	36
2	:invoke	:broadcast	37
2	:ok	:broadcast	37
2	:invoke	:broadcast	38
2	:ok	:broadcast	38
2	:invoke	:broadcast	39
2	:ok	:broadcast	39
2	:invoke	:broadcast	40
2	:ok	:broadcast	40
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 206 42 66 211 25 83 98 183 112 54 76 81 218 243 53 69 202 229 36 200 253 4 186 205 114 95 144 35 248 49 151 145 204 213 222 139 116 223 24 113 118 188 195 157 77 100 132 198 46 209 64 5 88 89 128 165 221 228 231 0 249 16 22 120 75 80 190 217 11 247 239 82 121 193 226 254 122 84 90 3 99 214 56 27 97 134 150 170 233 10 225 167 162 179 181 141 33 93 107 156 160 164 32 147 169 191 86 63 67 155 163 252 55 173 52 103 133 187 194 34 124 102 131 159 172 232 240 9 119 101 143 149 61 31 71 140 215 7 20 47 94 96 104 135 154 1 203 85 148 212 117 129 136 180 44 91 166 41 185 48 125 142 177 230 242 244 50 62 60 184 2 40 38 158 197 208 14 57 39 115 73 130 207 30 26 72 126 109 168 18 199 224 245 251 176 43 236 238 28 45 216 12 250 255 171 19 108 152 178 182 13 17 111 70 201 235 21 127 146 174 59 58 123 196 15 23 105 137 175 8 110 219 68 79 138 153 74 78 237 241 51 92 87 65 161 210 220 227 246 37 29 106 189 234 6]
2	:invoke	:read	nil
